Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,45.650002,46.750000,45.650002,46.750000,38.709579,7148123
2016-03-18,46.200001,46.950001,46.200001,46.750000,38.709579,7534226
2016-03-21,46.750000,46.849998,46.200001,46.799999,38.750973,4666249
2016-03-22,46.549999,46.549999,46.049999,46.299999,38.336971,4144689
2016-03-23,46.299999,46.299999,45.349998,45.500000,37.674557,3962578
2016-03-24,45.150002,45.400002,44.799999,44.849998,37.136349,6360584
2016-03-29,44.799999,45.950001,44.750000,45.650002,37.798767,6013009
2016-03-30,45.900002,46.500000,45.799999,46.400002,38.419765,5106355
2016-03-31,46.549999,46.599998,45.700001,46.000000,38.088570,5314951
2016-04-01,46.049999,46.099998,45.599998,45.650002,37.798767,3126022
2016-04-05,45.799999,45.799999,45.200001,45.500000,37.674557,5052741
2016-04-06,45.500000,46.049999,45.400002,45.799999,37.922966,3148432
2016-04-07,45.700001,45.900002,45.450001,45.549999,37.715961,3086998
2016-04-08,45.150002,46.049999,45.099998,46.049999,38.129967,4417658
2016-04-11,45.950001,46.599998,45.849998,46.549999,38.543972,4145359
2016-04-12,46.200001,46.900002,46.200001,46.750000,38.709579,3075949
2016-04-13,46.900002,47.549999,46.650002,47.500000,39.330582,5621390
2016-04-14,48.000000,48.000000,46.900002,47.000000,38.916584,3738133
2016-04-15,47.200001,47.900002,47.000000,47.299999,39.164986,3057391
2016-04-18,47.349998,47.500000,47.099998,47.200001,39.082184,2442813
2016-04-19,48.000000,48.000000,47.500000,47.799999,39.578987,3898585
2016-04-20,47.650002,47.849998,47.500000,47.700001,39.496189,3214916
2016-04-21,48.000000,48.299999,47.650002,48.250000,39.951599,5227745
2016-04-22,48.099998,48.250000,48.000000,48.200001,39.910198,3187969
2016-04-25,47.799999,48.299999,47.750000,48.200001,39.910198,2942669
2016-04-26,48.650002,48.750000,47.900002,48.750000,40.365604,3648549
2016-04-27,48.349998,48.500000,47.799999,48.000000,39.744591,2694195
2016-04-28,48.049999,48.799999,47.900002,48.099998,39.827393,4756798
2016-04-29,47.849998,47.849998,47.000000,47.150002,39.040783,3324112
2016-05-03,47.049999,47.299999,46.549999,46.650002,38.626774,5439530
2016-05-04,46.650002,46.950001,46.099998,46.700001,38.668175,2980888
2016-05-05,46.349998,47.299999,46.349998,47.049999,38.957973,4288357
2016-05-06,47.099998,47.150002,46.000000,46.099998,38.171371,5354893
2016-05-09,46.500000,47.250000,46.349998,47.049999,38.957973,2850165
2016-05-10,47.299999,47.500000,46.799999,47.200001,39.082184,2458222
2016-05-11,47.150002,47.200001,46.299999,46.400002,38.419765,2835163
2016-05-12,46.349998,47.500000,46.299999,47.299999,39.164986,3887371
2016-05-13,47.349998,47.400002,46.500000,46.799999,38.750973,6902185
2016-05-16,46.799999,47.000000,46.549999,46.799999,38.750973,2701220
2016-05-17,47.099998,47.299999,46.650002,46.950001,38.875179,2257925
2016-05-18,47.200001,47.200001,46.500000,46.549999,38.543972,3354614
2016-05-19,46.349998,46.500000,45.750000,45.799999,37.922966,4258703
2016-05-20,46.250000,47.200001,46.000000,47.049999,38.957973,4244729
2016-05-23,47.049999,47.049999,46.250000,46.400002,38.419765,1749835
2016-05-24,46.700001,46.700001,46.150002,46.450001,38.461174,2962351
2016-05-25,46.900002,47.400002,46.849998,47.250000,39.123585,3977553
2016-05-26,46.950001,47.250000,46.799999,47.200001,39.082184,1301315
2016-05-27,47.349998,47.349998,46.549999,46.849998,38.792377,3332419
2016-05-30,46.799999,47.200001,46.700001,47.150002,39.040783,1714843
2016-05-31,47.099998,47.950001,46.950001,47.750000,39.537586,4748239
2016-06-01,47.700001,47.700001,46.900002,47.099998,38.999382,3307563
2016-06-02,46.900002,47.349998,46.650002,46.799999,38.750973,5470517
2016-06-03,47.150002,48.150002,46.849998,48.099998,39.827393,4858454
2016-06-06,48.450001,48.500000,48.000000,48.500000,40.158600,3303201
2016-06-07,48.799999,49.349998,48.400002,49.250000,40.779613,6154739
2016-06-08,49.500000,50.000000,49.200001,49.650002,41.110813,6171797
2016-06-10,50.000000,51.500000,50.000000,50.750000,42.021626,10913229
2016-06-13,50.750000,51.500000,50.700001,51.049999,42.270027,9013501
2016-06-14,51.049999,51.250000,49.849998,49.900002,41.317814,5466424
2016-06-15,49.849998,51.000000,49.849998,50.849998,42.104431,7716826
2016-06-16,50.799999,50.900002,49.900002,50.450001,41.773228,4740162
2016-06-17,50.750000,51.000000,50.549999,50.900002,42.145828,4663007
2016-06-20,51.400002,51.400002,50.099998,50.900002,42.145828,3746488
2016-06-21,51.000000,51.250000,50.500000,50.549999,41.856022,4521539
2016-06-22,49.799999,49.799999,48.650002,49.599998,41.959145,6084154
2016-06-23,49.849998,49.849998,49.450001,49.500000,41.874557,2769056
2016-06-24,49.349998,50.799999,47.799999,49.700001,42.043743,8003719
2016-06-27,49.299999,51.799999,49.000000,51.650002,43.693352,9912200
2016-06-28,51.500000,52.500000,51.299999,52.400002,44.327812,10103747
2016-06-29,52.450001,54.200001,52.450001,53.950001,45.639030,14416331
2016-06-30,54.250000,54.250000,52.650002,52.799999,44.666187,10243695
2016-07-04,52.150002,54.500000,52.099998,53.900002,45.596733,6869918
2016-07-05,53.400002,53.700001,52.549999,53.349998,45.131458,6667370
2016-07-06,52.599998,52.799999,51.849998,52.650002,44.539295,7336504
2016-07-07,52.650002,53.500000,52.599998,53.400002,45.173759,4398303
2016-07-08,53.349998,53.950001,53.349998,53.700001,45.427544,6404258
2016-07-11,54.200001,54.400002,53.799999,54.200001,45.850521,4444077
2016-07-12,54.599998,56.200001,54.500000,56.049999,47.415524,12379657
2016-07-13,56.250000,56.299999,54.849998,55.500000,46.950249,10070616
2016-07-14,55.250000,55.700001,55.099998,55.650002,47.077148,7210698
2016-07-15,55.299999,56.049999,55.299999,55.650002,47.077148,6928300
2016-07-18,55.750000,56.200001,55.700001,56.000000,47.373226,2861335
2016-07-19,55.849998,56.150002,55.500000,56.049999,47.415524,2551645
2016-07-20,56.349998,56.900002,56.049999,56.799999,48.049992,3197677
2016-07-21,57.000000,57.250000,56.549999,57.150002,48.346077,5665452
2016-07-22,56.799999,57.099998,56.299999,57.000000,48.219185,4086176
2016-07-25,57.250000,57.250000,56.450001,57.200001,48.388371,4139780
2016-07-26,57.000000,57.500000,56.750000,57.250000,48.430676,6975404
2016-07-27,57.099998,57.250000,56.299999,57.250000,48.430676,4265509
2016-07-28,57.099998,58.299999,57.049999,58.299999,49.318913,5669105
2016-07-29,58.000000,58.150002,57.349998,57.900002,48.980541,6209492
2016-08-01,57.900002,58.099998,56.799999,56.799999,48.049992,6693553
2016-08-02,56.799999,56.799999,56.799999,56.799999,48.049992,0
2016-08-03,54.900002,55.900002,54.900002,55.250000,46.738766,10287378
2016-08-04,55.450001,55.500000,54.500000,54.650002,46.231197,6515976
2016-08-05,55.099998,56.799999,54.900002,56.799999,48.049992,5354437
2016-08-08,57.150002,57.250000,56.150002,57.000000,48.219185,5092200
2016-08-09,57.099998,57.299999,55.599998,55.650002,47.077148,4325249
2016-08-10,56.000000,56.200001,55.450001,56.150002,47.500118,4336486
2016-08-11,56.250000,56.750000,55.500000,55.500000,46.950249,3678964
2016-08-12,55.599998,55.750000,54.750000,54.900002,46.442688,6025298
2016-08-15,54.599998,54.900002,54.599998,54.750000,46.315792,6025119
2016-08-16,54.750000,56.099998,54.700001,56.000000,47.373226,4454894
2016-08-17,56.299999,56.349998,55.500000,55.799999,47.204037,3142968
2016-08-18,55.500000,56.400002,55.500000,56.099998,47.457821,3312887
2016-08-19,56.799999,56.799999,55.849998,56.500000,47.796204,3540991
2016-08-22,55.750000,56.500000,55.750000,56.500000,47.796204,3421198
2016-08-23,56.049999,57.250000,56.000000,57.250000,48.430676,4855427
2016-08-24,57.000000,57.150002,55.750000,56.150002,47.500118,3471113
2016-08-25,56.150002,56.950001,55.299999,56.950001,48.176880,2947950
2016-08-26,57.250000,57.250000,56.349998,56.500000,47.796204,2898027
2016-08-29,56.500000,56.500000,55.349998,55.700001,47.119446,5143680
2016-08-30,56.000000,56.250000,55.549999,55.700001,47.119446,3395966
2016-08-31,55.799999,56.400002,55.599998,56.400002,47.711613,4265323
2016-09-01,56.750000,56.750000,56.150002,56.650002,47.923100,4172637
2016-09-02,56.849998,56.900002,55.950001,56.450001,47.753910,5407483
2016-09-05,57.099998,57.250000,56.650002,57.250000,48.430676,4078128
2016-09-06,56.799999,57.049999,56.500000,56.700001,47.965397,2747617
2016-09-07,56.599998,57.299999,56.549999,57.250000,48.430676,3772360
2016-09-08,57.000000,57.650002,56.700001,57.650002,48.769047,3074979
2016-09-09,57.299999,58.200001,57.250000,57.400002,48.557568,4821782
2016-09-12,56.200001,56.299999,55.549999,56.000000,47.373226,4609823
2016-09-13,56.200001,56.799999,55.650002,55.750000,47.161739,3891220
2016-09-14,55.599998,55.849998,55.049999,55.099998,46.611874,9439160
2016-09-15,55.049999,56.150002,54.750000,55.799999,47.204037,7158463
2016-09-19,55.200001,55.900002,55.200001,55.799999,47.204037,9920069
2016-09-20,55.549999,56.299999,55.400002,56.299999,47.627014,5254857
2016-09-21,56.400002,56.400002,55.349998,55.349998,46.823364,4467703
2016-09-22,55.950001,57.200001,55.799999,56.849998,48.092289,6453120
2016-09-23,56.599998,57.000000,56.250000,56.849998,48.092289,4233772
2016-09-26,56.400002,56.900002,56.250000,56.299999,47.627014,2677779
2016-09-27,56.700001,57.250000,56.400002,57.200001,48.388371,3616145
2016-09-28,57.849998,57.849998,56.700001,57.500000,48.642159,6078705
2016-09-29,57.650002,57.799999,56.849998,57.049999,48.261482,4947411
2016-09-30,56.599998,57.150002,56.500000,57.000000,48.219185,4504778
2016-10-03,57.150002,57.900002,56.799999,57.900002,48.980541,4123347
2016-10-04,58.299999,58.299999,57.349998,58.000000,49.065128,2927015
2016-10-05,57.750000,57.900002,56.750000,56.750000,48.007698,4336433
2016-10-06,56.799999,57.000000,56.200001,56.450001,47.753910,5085030
2016-10-07,56.450001,56.549999,56.099998,56.299999,47.627014,3156082
2016-10-11,56.700001,56.700001,54.500000,55.000000,46.527279,11258258
2016-10-12,54.599998,54.750000,54.299999,54.450001,46.062008,6380123
2016-10-13,54.299999,55.349998,54.250000,55.299999,46.781067,6913892
2016-10-14,55.299999,56.000000,54.950001,56.000000,47.373226,4183214
2016-10-17,56.099998,56.099998,54.900002,55.700001,47.119446,4672768
2016-10-18,55.900002,56.750000,55.900002,56.549999,47.838497,5364513
2016-10-19,57.000000,57.000000,55.599998,56.049999,47.415524,3824674
2016-10-20,55.849998,56.349998,55.500000,55.700001,47.119446,3721781
2016-10-21,55.700001,55.700001,55.700001,55.700001,47.119446,0
2016-10-24,56.799999,56.799999,55.750000,56.549999,47.838497,7502446
2016-10-25,56.599998,56.700001,56.049999,56.500000,47.796204,4313580
2016-10-26,56.299999,56.599998,56.049999,56.200001,47.542419,2995927
2016-10-27,56.500000,56.549999,55.500000,56.049999,47.415524,6353113
2016-10-28,55.450001,55.450001,54.650002,55.000000,46.527279,8845882
2016-10-31,54.450001,55.400002,54.450001,55.299999,46.781067,5217104
2016-11-01,55.500000,56.099998,55.349998,55.549999,46.992550,7406100
2016-11-02,55.000000,55.099998,54.599998,54.750000,46.315792,3996533
2016-11-03,54.750000,55.400002,54.700001,55.200001,46.696472,5140064
2016-11-04,55.299999,55.750000,54.549999,54.549999,46.146599,5720739
2016-11-07,54.049999,55.299999,54.049999,54.750000,46.315792,6367801
2016-11-08,55.299999,55.450001,54.750000,54.799999,46.358093,3488910
2016-11-09,54.950001,55.400002,53.250000,54.849998,46.400387,11263718
2016-11-10,54.849998,55.200001,54.400002,54.849998,46.400387,7306038
2016-11-11,54.599998,54.750000,52.950001,53.099998,44.919971,15066177
2016-11-14,52.950001,53.000000,51.299999,51.799999,43.820236,11162986
2016-11-15,50.799999,52.450001,50.799999,52.150002,44.116318,9248826
2016-11-16,52.299999,52.500000,51.299999,51.299999,43.397266,6512394
2016-11-17,51.049999,52.750000,51.000000,52.549999,44.454700,9533399
2016-11-18,52.500000,53.150002,52.200001,52.849998,44.708481,4721700
2016-11-21,53.200001,53.200001,52.349998,52.849998,44.708481,3859943
2016-11-22,51.900002,52.099998,51.500000,52.049999,44.982876,12868537
2016-11-23,52.099998,52.250000,51.750000,52.099998,45.026085,3729768
2016-11-24,52.099998,52.700001,51.750000,52.450001,45.328564,3947947
2016-11-25,52.200001,52.400002,51.900002,52.200001,45.112507,3076107
2016-11-28,52.650002,52.849998,52.200001,52.650002,45.501411,3389105
2016-11-29,52.650002,53.099998,52.650002,52.900002,45.717468,5504250
2016-11-30,52.799999,53.400002,52.400002,53.400002,46.149578,7873226
2016-12-01,53.000000,53.000000,52.349998,52.799999,45.631042,6179001
2016-12-02,53.099998,53.099998,52.450001,52.650002,45.501411,5593606
2016-12-05,52.799999,53.000000,52.349998,52.650002,45.501411,2415027
2016-12-06,52.799999,53.250000,52.500000,52.849998,45.674252,5395976
2016-12-07,53.900002,54.000000,53.299999,53.750000,46.452057,9039738
2016-12-08,54.150002,54.200001,53.549999,53.900002,46.581692,5358133
2016-12-09,53.950001,55.000000,53.900002,54.200001,46.840965,10124890
2016-12-12,54.200001,54.400002,53.250000,53.599998,46.322418,5917503
2016-12-13,53.150002,53.250000,52.250000,52.650002,45.501411,6044456
2016-12-14,53.099998,53.099998,52.299999,52.500000,45.371773,2727478
2016-12-15,52.000000,52.000000,50.349998,50.400002,43.556908,12256791
2016-12-16,50.500000,51.250000,50.150002,50.200001,43.384064,8204952
2016-12-19,50.500000,50.650002,50.000000,50.150002,43.340855,5452473
2016-12-20,50.150002,50.900002,50.150002,50.150002,43.340855,5904308
2016-12-21,50.250000,50.900002,50.000000,50.000000,43.211216,6735020
2016-12-22,49.900002,50.099998,49.500000,49.500000,42.779110,5762666
2016-12-23,49.200001,49.599998,49.049999,49.200001,42.519840,5799973
2016-12-28,49.400002,49.700001,49.000000,49.000000,42.346996,3663365
2016-12-29,48.650002,49.799999,48.549999,49.799999,43.038376,6349327
2016-12-30,49.900002,50.700001,49.849998,50.400002,43.556908,4578456
2017-01-03,50.599998,51.200001,50.400002,50.900002,43.989017,3170428
2017-01-04,50.599998,51.200001,50.599998,51.049999,44.118649,4276940
2017-01-05,51.599998,52.500000,51.299999,52.500000,45.371773,7959589
2017-01-06,52.599998,53.450001,52.450001,52.950001,45.760677,10066960
2017-01-09,52.799999,53.099998,52.500000,52.599998,45.458199,3844503
2017-01-10,52.750000,53.299999,52.750000,53.299999,46.063148,5316894
2017-01-11,53.000000,53.799999,53.000000,53.200001,45.976730,4418568
2017-01-12,53.549999,53.549999,52.250000,52.450001,45.328564,6434990
2017-01-13,52.250000,52.450001,51.849998,52.349998,45.242142,4608261
2017-01-16,52.099998,52.450001,51.599998,52.049999,44.982876,1906336
2017-01-17,51.799999,52.349998,51.799999,52.200001,45.112507,2434052
2017-01-18,52.400002,53.000000,52.049999,52.299999,45.198936,5465896
2017-01-19,52.250000,52.349998,51.700001,51.900002,44.853245,3408286
2017-01-20,51.650002,52.099998,51.549999,51.799999,44.766823,3062827
2017-01-23,52.049999,52.150002,51.599998,51.900002,44.853245,3295870
2017-01-24,51.700001,52.400002,51.599998,52.150002,45.069298,3835016
2017-01-25,52.500000,52.650002,51.950001,52.049999,44.982876,2500081
2017-01-26,52.500000,53.049999,52.150002,53.000000,45.803886,4144583
2017-01-27,52.650002,53.150002,52.599998,53.150002,45.933521,2161048
2017-02-01,54.450001,54.450001,52.299999,53.150002,45.933521,6838386
2017-02-02,53.299999,53.299999,52.500000,52.900002,45.717468,2368003
2017-02-03,53.099998,53.200001,52.650002,52.900002,45.717468,3295716
2017-02-06,53.299999,53.299999,52.599998,53.099998,45.890312,2284889
2017-02-07,52.700001,53.150002,52.700001,53.150002,45.933521,3236986
2017-02-08,53.400002,54.400002,53.150002,54.250000,46.884174,5013950
2017-02-09,54.599998,54.900002,53.799999,53.849998,46.538483,3546682
2017-02-10,54.299999,54.299999,53.599998,54.049999,46.711327,4465598
2017-02-13,54.049999,54.150002,53.200001,53.450001,46.192787,3040569
2017-02-14,53.500000,53.849998,52.950001,53.299999,46.063148,3538988
2017-02-15,53.000000,53.150002,52.750000,53.000000,45.803886,4962015
2017-02-16,53.000000,53.200001,52.700001,53.049999,45.847099,3784348
2017-02-17,53.049999,53.450001,52.700001,53.049999,45.847099,4563132
2017-02-20,52.799999,53.099998,52.549999,52.900002,45.717468,3090869
2017-02-21,52.900002,53.650002,52.900002,53.349998,46.106365,4406201
2017-02-22,53.250000,53.799999,53.250000,53.500000,46.236000,5325489
2017-02-23,53.450001,53.549999,53.000000,53.250000,46.019939,4185291
2017-02-24,53.250000,54.000000,53.250000,54.000000,46.668118,5766225
2017-02-27,53.650002,54.500000,53.650002,54.250000,46.884174,3358330
2017-02-28,54.000000,54.099998,53.549999,53.549999,46.279209,5880825
2017-03-01,54.000000,54.049999,53.299999,53.599998,46.322418,3225409
2017-03-02,53.500000,53.549999,52.700001,53.000000,45.803886,5433105
2017-03-03,52.750000,52.950001,52.099998,52.349998,45.242142,4018150
2017-03-06,52.099998,52.500000,52.099998,52.299999,45.198936,2019991
2017-03-07,52.299999,52.299999,51.799999,51.950001,44.896454,4288393
2017-03-08,51.599998,52.349998,51.599998,52.150002,45.069298,3189157
2017-03-09,51.700001,51.700001,51.049999,51.349998,44.377918,4968593
2017-03-10,51.599998,51.599998,50.849998,51.299999,44.334713,5165941
2017-03-13,51.250000,51.349998,50.900002,51.150002,44.205078,4649119
2017-03-14,50.950001,51.549999,50.849998,51.250000,44.291504,3237709
2017-03-15,51.000000,51.250000,50.799999,50.950001,44.032234,3472367
2017-03-16,51.950001,52.500000,51.599998,52.400002,45.285358,6312634
2017-03-17,52.400002,53.099998,52.299999,52.349998,45.242142,9789283
2017-03-20,52.200001,52.849998,52.049999,52.799999,45.631042,1866115
2017-03-21,52.650002,52.849998,52.200001,52.700001,45.544624,3237763
2017-03-22,52.000000,52.849998,52.000000,52.849998,45.674252,4671352
2017-03-23,52.849998,53.049999,52.549999,53.000000,45.803886,3381994
2017-03-24,52.900002,53.049999,52.500000,52.950001,45.760677,3751577
2017-03-27,52.450001,53.200001,52.450001,53.150002,45.933521,4251198
2017-03-28,53.349998,53.900002,53.250000,53.900002,46.581692,5710270
2017-03-29,54.000000,54.099998,53.599998,54.099998,46.754536,5790641
2017-03-30,54.000000,54.250000,53.849998,54.250000,46.884174,7574621
2017-03-31,54.400002,54.650002,54.000000,54.450001,47.057014,6347050
2017-04-03,54.650002,55.000000,54.200001,55.000000,47.532337,6692073
2017-04-05,55.849998,56.099998,55.000000,56.099998,48.482983,10754661
2017-04-06,56.299999,56.299999,55.250000,55.700001,48.137295,6570393
2017-04-07,55.250000,56.099998,54.250000,56.099998,48.482983,5519317
2017-04-10,55.599998,56.000000,55.049999,55.299999,47.791611,2623194
2017-04-11,55.099998,55.849998,55.049999,55.599998,48.050869,4879785
2017-04-12,56.000000,56.500000,55.549999,56.500000,48.828674,5161432
2017-04-13,55.950001,56.500000,55.650002,55.799999,48.223713,3729797
2017-04-18,56.000000,56.000000,54.700001,55.000000,47.532337,5141581
2017-04-19,54.500000,55.799999,54.349998,55.500000,47.964447,6612819
2017-04-20,55.450001,56.000000,54.849998,56.000000,48.396561,3635783
2017-04-21,56.000000,56.150002,55.750000,55.849998,48.266930,4187971
2017-04-24,56.299999,56.299999,55.099998,55.900002,48.310143,2512321
2017-04-25,55.700001,56.250000,55.500000,56.250000,48.612621,3663262
2017-04-26,56.400002,56.400002,55.849998,56.349998,48.699039,4107973
2017-04-27,56.299999,56.349998,55.599998,55.950001,48.353355,2197215
2017-04-28,56.150002,56.250000,55.450001,55.950001,48.353355,5003799
2017-05-02,56.150002,56.150002,55.500000,55.849998,48.266930,2604899
2017-05-04,56.250000,56.250000,55.700001,56.099998,48.482983,3473741
2017-05-05,56.150002,56.150002,55.500000,55.700001,48.137295,2824538
2017-05-08,55.950001,56.299999,55.250000,56.299999,48.655830,4893709
2017-05-09,55.700001,56.599998,55.700001,56.599998,48.915096,3418052
2017-05-10,56.599998,56.849998,56.049999,56.200001,48.569408,4026717
2017-05-11,56.849998,57.599998,56.500000,57.349998,49.563267,7033421
2017-05-12,57.450001,58.099998,57.299999,58.099998,50.211430,5376277
2017-05-15,58.400002,58.799999,57.900002,58.099998,50.211430,4769794
2017-05-16,58.000000,58.250000,57.549999,58.200001,50.297859,3255913
2017-05-17,58.650002,59.400002,58.400002,59.150002,51.118870,5582098
2017-05-18,58.500000,59.000000,58.000000,58.200001,50.297859,5509620
2017-05-19,57.849998,58.950001,57.500000,58.400002,50.470703,3056683
2017-05-22,58.200001,58.450001,58.099998,58.299999,50.384277,2253121
2017-05-23,58.299999,58.750000,57.849998,58.099998,50.211430,4234217
2017-05-24,58.099998,59.150002,58.049999,59.000000,50.989243,3417977
2017-05-25,59.400002,60.599998,59.299999,59.950001,51.810246,5392954
2017-05-26,60.500000,60.500000,59.799999,60.150002,51.983093,2580128
2017-05-29,60.450001,61.500000,60.150002,61.500000,53.149799,4231106
2017-05-31,61.500000,61.599998,60.700001,61.500000,53.149799,9108018
2017-06-01,61.299999,61.950001,61.200001,61.750000,53.365856,3458288
2017-06-02,61.299999,62.000000,61.299999,62.000000,53.581909,4996830
2017-06-05,62.000000,62.000000,61.299999,61.950001,53.538696,4547578
2017-06-06,61.549999,61.950001,61.500000,61.650002,53.279430,4223478
2017-06-07,61.599998,62.250000,61.500000,61.650002,53.279430,7401383
2017-06-08,61.500000,63.250000,61.500000,62.599998,54.100441,7443089
2017-06-09,63.299999,63.299999,61.700001,63.250000,54.662189,7867400
2017-06-12,62.849998,63.250000,62.299999,62.400002,53.927593,4022226
2017-06-13,62.349998,63.349998,62.299999,63.349998,54.748619,4538988
2017-06-14,63.000000,63.599998,62.700001,63.599998,54.964672,3417276
2017-06-15,62.799999,63.200001,62.599998,62.950001,54.402924,4529585
2017-06-16,62.599998,63.000000,62.299999,62.750000,54.230072,5840988
2017-06-19,63.000000,63.400002,62.599998,63.200001,54.618980,2843665
2017-06-20,61.900002,61.950001,60.700001,60.700001,53.444950,4979562
2017-06-21,60.500000,61.400002,59.650002,61.400002,54.061283,5946876
2017-06-22,60.900002,61.349998,60.500000,61.150002,53.841167,5225049
2017-06-23,60.799999,61.150002,60.250000,60.450001,53.224834,4154365
2017-06-26,60.250000,60.900002,60.250000,60.700001,53.444950,3248847
2017-06-27,60.500000,60.700001,60.250000,60.250000,53.048733,4106166
2017-06-28,59.849998,60.299999,59.500000,59.650002,52.520451,5066083
2017-06-29,60.450001,60.450001,59.700001,59.900002,52.740570,4089652
2017-06-30,59.299999,59.700001,59.099998,59.400002,52.300327,5072638
2017-07-03,59.500000,59.549999,58.950001,59.000000,51.948143,3828466
2017-07-04,58.900002,59.349998,58.000000,58.849998,51.816067,4119911
2017-07-05,59.099998,59.099998,58.299999,58.950001,51.904118,3492453
2017-07-06,59.049999,59.400002,58.549999,59.299999,52.212280,4880365
2017-07-07,58.900002,59.549999,58.549999,58.900002,51.860092,4103275
2017-07-10,59.400002,61.500000,59.099998,60.849998,53.577019,6529149
2017-07-11,60.799999,61.000000,59.750000,60.299999,53.092758,5213127
2017-07-12,60.099998,60.400002,60.099998,60.250000,53.048733,3062384
2017-07-13,60.849998,60.950001,60.250000,60.450001,53.224834,5218276
2017-07-14,60.599998,60.950001,60.349998,60.950001,53.665066,3433303
2017-07-17,61.299999,61.500000,60.650002,61.200001,53.885189,2700452
2017-07-18,61.200001,61.750000,60.500000,61.650002,54.281403,3840634
2017-07-19,60.849998,61.549999,60.500000,61.549999,54.193352,3520816
2017-07-20,61.200001,61.700001,61.099998,61.150002,53.841167,2560217
2017-07-21,60.900002,61.299999,60.900002,61.250000,53.929214,2350100
2017-07-24,60.750000,62.099998,60.750000,61.900002,54.501518,4021070
2017-07-25,62.099998,62.099998,61.150002,61.500000,54.149330,2507075
2017-07-26,61.549999,61.950001,61.000000,61.000000,53.709091,4503471
2017-07-27,61.500000,63.500000,61.250000,62.750000,55.249928,12192413
2017-07-28,63.200001,64.500000,63.000000,63.900002,56.262478,6629746
2017-07-31,64.400002,64.449997,63.500000,63.500000,55.910286,4016375
2017-08-01,64.150002,64.150002,63.000000,63.599998,55.998333,3899786
2017-08-02,63.599998,64.099998,63.299999,63.750000,56.130405,3568303
2017-08-03,63.750000,63.900002,63.099998,63.599998,55.998333,1567133
2017-08-04,63.500000,64.000000,63.200001,63.900002,56.262478,3184517
2017-08-07,64.349998,64.349998,63.500000,63.650002,56.042358,2529013
2017-08-08,63.599998,63.599998,62.599998,63.450001,55.866261,2896714
2017-08-09,62.950001,63.500000,62.750000,63.250000,55.690166,2230651
2017-08-10,63.250000,63.299999,62.700001,62.950001,55.426025,4402379
2017-08-11,62.250000,63.000000,62.099998,62.500000,55.029808,5654414
2017-08-14,62.599998,63.400002,62.250000,63.150002,55.602119,3462490
2017-08-15,62.799999,63.250000,62.750000,63.099998,55.558098,3190541
2017-08-16,62.799999,63.500000,62.500000,63.500000,55.910286,3997284
2017-08-17,63.299999,63.400002,62.700001,63.299999,55.734192,3519455
2017-08-18,63.250000,63.599998,62.750000,63.099998,55.558098,4911452
2017-08-21,62.900002,63.099998,62.650002,63.000000,55.470043,3505511
2017-08-22,63.200001,63.500000,63.000000,63.450001,55.866261,2509359
2017-08-23,63.450001,63.450001,63.450001,63.450001,55.866261,0
2017-08-24,63.099998,63.700001,63.099998,63.500000,55.910286,5286952
2017-08-25,63.049999,64.099998,62.250000,63.700001,56.086384,5054524
2017-08-28,63.599998,63.799999,63.200001,63.400002,55.822243,3602272
2017-08-29,63.599998,63.700001,63.400002,63.599998,55.998333,2293530
2017-08-30,63.250000,64.099998,63.049999,63.900002,56.262478,3184081
2017-08-31,64.050003,64.599998,63.900002,64.599998,56.878807,4482698
2017-09-01,64.050003,65.000000,64.050003,64.650002,56.922832,2826781
2017-09-04,64.750000,64.750000,63.950001,64.099998,56.438568,2264069
2017-09-05,64.099998,64.900002,64.099998,64.599998,56.878807,3543732
2017-09-06,64.099998,64.750000,64.050003,64.500000,56.790760,3482358
2017-09-07,64.500000,64.500000,64.000000,64.099998,56.438568,3007985
2017-09-08,63.500000,64.800003,63.500000,64.699997,56.966850,4305193
2017-09-11,64.949997,65.000000,64.400002,64.699997,56.966850,2957532
2017-09-12,64.699997,64.900002,64.500000,64.849998,57.098927,2263425
2017-09-13,64.849998,64.949997,64.199997,64.800003,57.054909,2504267
2017-09-14,64.300003,64.500000,64.000000,64.050003,56.394547,2670344
2017-09-15,64.500000,64.949997,63.900002,64.699997,56.966850,4551990
2017-09-18,64.800003,65.400002,64.400002,65.150002,57.363071,2336661
2017-09-19,65.150002,65.150002,64.500000,64.500000,56.790760,2528332
2017-09-20,64.050003,64.349998,63.700001,63.849998,56.218452,4855939
2017-09-21,64.199997,64.199997,63.299999,63.650002,56.042358,4273342
2017-09-22,63.299999,63.349998,62.849998,63.349998,55.778214,4544453
2017-09-25,62.799999,63.200001,62.549999,62.549999,55.073833,3042840
2017-09-26,62.200001,63.049999,62.200001,62.349998,54.897732,3457839
2017-09-27,62.400002,63.299999,62.349998,63.000000,55.470043,2976102
2017-09-28,63.000000,63.000000,62.500000,62.799999,55.293949,3135524
2017-09-29,63.000000,63.400002,62.599998,63.299999,55.734192,5002382
2017-10-03,63.500000,63.599998,62.799999,63.599998,55.998333,5773852
2017-10-04,63.599998,64.349998,63.500000,64.250000,56.570641,2844179
2017-10-06,64.000000,64.699997,63.250000,63.549999,55.954308,5396056
2017-10-09,63.549999,64.000000,63.450001,63.900002,56.262478,2144855
2017-10-10,63.900002,63.950001,63.150002,63.750000,56.130405,3073038
